,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,5,6,7,8,8,9,13,14,15,15,18,22,23,23,25,25,26,27,29,32,34,35,38,38,38,38,42,44,44,44,45,46,48,48,49,49,50,50,53,53,54,55,55,55,58,60,62,62,64,65,67,68,68,69,70,72,72,73,73,74,76,77,78,78,80,81,84,85,89,89,89,90,91,93,96,100,102,103,103,104,105,105,105,107,108,109,112,112,112,114,115,118,120,123,123,124,125,127,131,135
1,5,7,7,9,10,12,13,13,14,18,19,20,21,27,27,27,29,29,32,33,35,36,37,38,38,41,43,43,44,44,48,51,51,51,52,53,53,53,53,55,55,56,58,58,59,62,62,64,64,64,65,65,65,67,68,68,70,71,73,73,74,74,74,75,76,78,80,83,83,84,84,84,87,88,88,92,93,95,95,98,98,99,100,101,102,102,104,105,107,109,109,109,110,111,111,111,112,113,117,117
2,7,12,13,14,14,17,18,20,22,22,25,25,25,25,26,28,30,33,35,37,39,39,41,43,44,44,47,48,49,50,50,51,52,54,57,58,59,59,60,61,61,63,64,65,65,67,69,69,70,73,74,74,75,75,78,78,80,80,81,81,81,84,84,85,86,90,90,90,91,93,93,93,94,95,95,97,97,97,98,99,99,99,100,100,101,101,103,105,105,108,108,109,111,113,114,114,115,117,118,118
3,3,6,7,9,10,11,12,12,14,16,17,20,20,20,22,23,24,25,25,26,26,28,29,29,29,29,30,30,32,33,34,34,34,36,37,38,38,38,40,40,44,45,45,46,49,49,50,51,52,52,52,53,53,54,55,56,57,57,57,59,62,63,65,65,68,68,70,71,73,76,77,77,77,78,78,81,81,83,85,85,86,87,87,89,89,90,90,94,94,97,100,104,104,105,106,106,107,109,112,114
4,6,8,8,9,10,11,12,14,14,14,17,19,20,21,23,23,25,26,26,27,28,28,29,29,32,33,36,38,39,39,39,40,40,41,41,41,41,43,43,45,46,46,48,50,51,55,56,56,58,59,60,60,61,63,63,66,69,69,72,74,75,75,77,78,79,79,81,82,83,85,85,85,85,88,88,88,89,91,92,93,94,96,96,99,100,101,103,104,104,106,106,109,109,112,112,113,113,115,117,119
5,4,6,6,6,8,8,9,10,12,13,13,15,15,19,20,21,22,22,22,24,26,26,29,29,31,31,32,32,33,35,38,38,40,41,42,43,45,46,46,48,49,50,53,53,55,56,58,59,59,59,60,61,61,61,62,64,64,65,69,70,70,71,71,71,72,73,74,76,77,77,78,79,80,81,82,82,83,84,85,85,87,87,87,91,93,93,93,93,95,96,96,98,100,101,103,106,107,107,109,111
6,3,10,10,15,15,15,16,17,18,18,20,22,23,23,24,27,30,30,34,34,37,40,45,47,49,49,49,50,50,51,52,54,57,57,59,59,61,63,66,66,67,67,68,69,69,72,73,73,75,78,78,81,82,83,84,84,85,85,86,86,87,87,88,91,92,93,93,94,94,95,95,96,97,97,97,98,99,102,102,104,106,107,110,110,112,114,117,117,117,119,119,120,122,123,125,126,126,126,126,128
7,4,6,6,7,10,13,14,16,16,19,19,22,23,26,28,29,30,32,32,33,33,33,36,36,39,41,44,45,50,50,51,51,51,54,58,59,60,60,65,67,68,69,69,70,72,72,72,74,74,75,76,80,83,83,83,84,84,89,89,90,91,92,98,98,98,100,101,102,103,104,105,105,107,108,109,109,113,113,114,114,115,117,118,122,122,124,125,127,128,128,130,130,132,135,137,137,138,143,147,149
8,1,2,4,8,8,8,9,9,11,12,13,14,15,17,21,23,24,26,26,26,29,30,31,31,32,33,36,37,39,42,42,42,42,45,46,50,51,54,54,54,54,56,59,60,60,62,62,62,63,64,65,66,66,66,66,66,67,69,69,69,70,71,72,75,75,75,75,77,77,78,79,82,82,82,83,83,83,84,84,84,84,86,90,92,94,94,98,101,103,104,105,105,105,109,111,112,113,113,113,116
9,6,8,9,10,11,12,12,14,14,17,17,18,18,21,21,22,22,22,22,24,25,27,29,30,30,31,32,34,35,35,37,39,40,41,42,42,42,42,43,43,46,46,46,46,46,46,47,48,52,55,55,56,57,59,60,60,63,63,63,64,64,65,66,66,66,68,70,71,71,71,73,73,73,73,74,77,79,80,81,82,85,87,89,91,91,91,91,92,94,95,96,97,100,102,102,103,105,109,109,109
10,2,4,4,5,7,7,7,7,7,9,9,9,10,12,13,14,14,15,16,17,17,19,20,21,22,26,27,28,28,28,28,28,28,29,29,32,34,38,39,40,42,42,43,43,45,49,50,52,54,56,57,57,60,60,60,64,66,66,67,68,73,74,75,75,76,77,78,78,78,79,79,81,83,85,86,87,89,89,89,90,90,92,93,94,94,95,95,95,95,97,97,99,100,100,100,100,103,104,106,107
11,3,7,9,9,9,11,12,12,14,15,15,16,18,19,21,21,23,24,25,25,26,26,28,28,28,30,31,32,33,33,34,34,37,38,39,39,42,42,43,44,46,46,47,47,48,48,49,52,54,56,57,58,60,60,61,62,62,63,63,65,67,67,68,69,70,70,70,70,73,75,75,77,79,81,83,84,85,85,88,93,94,94,95,95,95,95,97,98,99,99,101,101,103,104,104,104,105,107,110,110
